,01 - Sanfo (2021),02 - Garrouste (2011),03 - Lee et Rudolf (2022),04 - Salah et Saxena (2025),"05 - Sanfo et al., (2024)","06 - Kuecken et al., (2013)",07 - Frölich et Michaelowa (2011),08 - Zuze et Leibbrandt (2010),"09 - Fehrler et al., (2009)","10 - Kadio et al., (2022)","11 - Kazima et al., (2022)",12 - Hanchane et Kadio (2022),13 - Valente (2019),14 - Atuhurra (2016),15 - Taylor et Spaull (2015),16 - Kazima (2014),17 - Mioko et Cappelle (2015),18 - Spaull et Taylor (2015),19 - Murimba (2005),20 - Dolata (2008),21 - Sandefur (2017),22 - Dieng et Sy (2020),23 - Mafang et al. (2022),24 - Spaul (2011),25 - Yu et Thomas (2008),26 - Bennell (2023),"27 - Paviot et al., (2008)",28 - Hungi et Thuku (2009),29 - Taniguchi (2022),30 - Smith et Barrett (2010),31 - Crouch et al. (2021),"32 - Mulera et al., (2017)",33 - Kouakou et Yeo (2025),"34 - Armand et al., (2024)",35 - Sanfo (2023),36 - Mugendawala et Muijs (2020),37 - Oduol (2006),"38 - Lee et al., (2005)","39 - Kanyongo, et al., (2006)",40 - Nguemkap et Dieng (2022),41 - Medu et Rowlands (2022),"42 - Lee et al., (2021)",43 - Lassibille et Tan (2003),44 - Nguemkap (2023),45 - Kadio (2025),"46 - Ongo et al., (2022)",47 - Kadio (2022),48 - Bekkouche et Dupraz (2023),49 - Michelowa (2001),50 - Taniguchi (2024),"51 - Miningou et al., (2019)","52 - Avom et al., (2021)",53 - Figueiredo et Dieng (2016),54 - Kouamo (2024),"55 - Ishii et Ogawa, (2024)",56 - Servaas van der Berg (2008),57 - Wamala et Seruwagi (2012),"58 - Lee et al., (2018)",59 - Venkat et Spaull (2015),60 - Armstrong (2015),"61 - Conto et al., (2023)",62 - Sanfo (2020),63 - Foueka et Elomo (2022),64 - Kanyongo et Brown (2013),"65 - Bietenbeck et al., (2023)",66 - Bonnet (2009),"67 - Lauchande et al., (2017)",68 - Nafiou (2010),69 - Chudgar (2015),"70 - Dickerson et al., (2015)",71 - Kyei (2021),72 - Miningou (2022),73 - Zuze et Reddy (2014),74 - Barnett (2013),75 - Hossain et Bertta (2025),76 - Zhang (2006),77 - Sumida et Kawata (2021),78 - Burger (2011),79 - Foueka (2020),80 - Kanyongo et Ayieko (2017),81 - Spaull (2013),"82 - Rew et al., (2022)"
"38 - Lee et al., (2005)",21.81,24.21,18.6,21.81,19.44,15.24,15.61,21.82,23.5,24.59,12.69,17.81,12.91,16.88,15.99,13.71,15.53,15.29,15.81,18.39,17.95,23.44,13.02,25.8,30.65,27.65,26.14,33.61,31.11,35.17,27.05,33.03,26.28,24.48,26.42,24.32,29.64,100.0,26.57,32.3,25.37,28.18,24.13,29.68,30.28,36.65,37.04,24.72,33.91,35.71,7.09,6.03,5.27,7.59,2.82,11.38,5.41,6.77,2.41,10.48,9.8,10.58,13.05,2.26,8.75,5.41,6.51,2.16,5.33,5.7,7.92,5.24,10.26,10.64,6.71,7.82,6.04,2.08,7.26,2.34,2.3,4.98
"39 - Kanyongo, et al., (2006)",16.75,16.91,12.58,21.46,16.38,13.29,13.73,15.36,16.35,15.52,13.1,15.9,12.87,15.85,13.09,13.58,12.47,13.53,12.26,13.43,13.47,17.41,13.94,31.66,29.89,23.42,23.73,25.98,35.81,29.31,23.52,25.78,23.52,24.05,24.33,25.22,28.5,26.57,100.0,26.35,23.97,23.8,22.68,25.23,28.77,26.54,26.47,24.24,25.46,30.39,3.11,2.24,2.68,4.31,5.88,4.64,10.87,2.77,1.79,5.43,14.38,4.28,4.63,2.96,2.21,4.78,3.63,2.08,5.92,3.64,14.03,4.83,6.06,5.3,7.82,5.98,3.78,3.44,4.81,11.21,3.12,6.86
40 - Nguemkap et Dieng (2022),24.68,23.97,12.38,19.19,14.34,13.01,12.09,23.25,19.1,24.05,12.63,17.51,13.28,16.48,13.13,12.84,12.25,11.87,12.27,14.66,12.75,23.53,19.93,26.55,25.59,23.91,23.61,36.01,26.31,35.03,23.09,35.5,23.84,30.14,24.96,24.46,28.85,32.3,26.35,100.0,31.04,24.03,24.41,27.51,26.1,51.71,37.75,30.49,33.64,28.86,2.24,2.17,1.38,3.18,2.49,13.78,4.2,3.3,4.78,7.27,4.24,12.92,13.48,2.57,3.74,2.48,6.31,2.92,2.38,4.15,4.68,3.31,13.3,13.59,3.57,2.34,3.42,1.84,4.85,5.56,2.54,2.94
41 - Medu et Rowlands (2022),13.14,15.66,13.26,14.38,13.59,12.48,13.09,13.14,13.35,12.83,15.09,13.42,13.75,12.84,12.6,13.31,12.16,13.01,12.6,12.34,14.13,13.11,21.79,24.47,24.96,25.17,23.61,23.31,24.56,24.62,23.68,23.93,24.73,29.65,23.76,24.03,25.81,25.37,23.97,31.04,100.0,27.49,26.38,24.48,24.33,26.71,25.77,33.91,24.23,24.2,2.59,2.43,2.08,3.06,3.36,3.69,2.03,5.89,3.02,3.29,3.46,2.65,2.5,4.01,2.54,3.05,6.56,2.78,3.32,5.74,3.7,4.25,4.66,2.34,3.84,4.17,3.61,2.65,3.05,4.65,11.14,2.8
"42 - Lee et al., (2021)",13.32,13.34,18.07,17.71,17.84,15.17,15.85,14.63,16.95,15.53,13.28,12.75,13.24,13.12,16.16,12.4,14.91,15.07,15.86,15.4,17.89,16.96,12.87,24.78,30.34,26.61,27.2,24.54,28.0,29.04,27.17,23.5,26.89,23.48,26.35,23.54,25.58,28.18,23.8,24.03,27.49,100.0,25.73,29.05,27.8,30.05,27.02,23.35,27.5,28.62,5.88,5.65,5.49,9.25,4.14,3.88,1.91,9.58,1.65,5.07,7.29,2.04,4.67,1.92,6.66,4.68,3.35,2.17,6.59,7.05,4.84,6.25,3.3,2.27,7.5,8.94,4.69,1.99,4.91,2.44,5.29,5.39
43 - Lassibille et Tan (2003),12.59,13.49,11.96,12.24,12.46,13.98,12.63,12.62,12.34,14.4,11.76,11.64,12.19,13.75,12.44,11.87,12.59,12.43,11.69,11.45,11.64,12.32,11.99,23.35,23.22,23.11,22.65,23.16,24.42,23.67,22.88,23.61,23.27,23.73,23.16,23.16,22.86,24.13,22.68,24.41,26.38,25.73,100.0,27.06,23.42,24.68,24.95,23.52,23.98,23.02,2.62,2.47,1.18,1.25,1.47,1.63,1.37,3.26,2.07,1.24,1.95,1.38,2.1,1.69,0.89,1.89,1.27,2.68,2.03,2.36,1.09,1.58,2.51,1.28,1.34,1.61,1.62,1.19,1.29,1.2,5.56,1.0
44 - Nguemkap (2023),12.77,14.88,17.11,17.07,18.69,15.37,17.22,13.3,15.65,18.52,12.05,13.59,12.61,13.64,15.66,12.25,15.06,15.47,15.35,15.96,17.55,17.95,17.85,24.07,29.26,26.1,26.14,24.43,29.1,28.69,25.67,24.21,27.89,28.02,29.08,23.98,23.69,29.68,25.23,27.51,24.48,29.05,27.06,100.0,26.99,33.68,29.04,24.25,26.88,27.63,4.94,6.9,6.04,7.5,3.41,2.61,2.88,7.37,2.25,5.59,9.03,2.51,4.89,2.96,6.51,6.05,2.14,3.12,4.93,6.64,6.4,11.51,2.37,1.72,8.7,9.11,10.9,5.64,7.88,4.48,2.36,5.07
45 - Kadio (2025),17.34,16.04,16.39,22.79,17.17,15.59,17.32,15.52,19.2,20.09,14.33,17.53,13.88,16.38,19.08,13.73,15.35,15.43,15.28,14.98,15.61,17.76,14.96,26.06,30.83,29.48,27.4,26.76,31.06,29.09,26.42,25.81,28.11,25.03,28.25,25.64,31.33,30.28,28.77,26.1,24.33,27.8,23.42,26.99,100.0,29.75,33.25,25.33,29.21,31.03,9.28,8.7,5.5,6.86,4.76,6.34,4.65,5.03,2.47,10.97,7.66,4.08,9.88,2.92,10.71,7.88,4.63,2.15,5.76,8.21,7.91,8.79,5.33,4.79,9.53,7.43,6.56,2.68,8.92,5.58,3.73,5.31
"46 - Ongo et al., (2022)",24.65,23.29,17.11,21.96,18.87,15.53,15.47,23.6,22.94,27.61,13.32,17.3,13.94,16.88,16.23,12.92,14.94,14.89,15.14,18.87,17.59,29.62,17.33,24.72,29.96,26.92,25.94,36.2,30.09,37.97,25.94,34.23,29.19,25.22,26.74,24.97,30.07,36.65,26.54,51.71,26.71,30.05,24.68,33.68,29.75,100.0,39.61,25.36,35.65,32.04,5.23,4.69,7.27,10.52,3.4,13.93,4.68,9.16,3.17,10.07,9.98,13.71,16.25,2.88,8.42,5.3,6.62,4.22,5.82,7.52,7.91,6.88,13.47,12.88,9.06,7.91,9.0,2.7,9.02,5.14,3.17,5.99
47 - Kadio (2022),24.83,22.0,16.04,25.53,17.25,18.24,16.46,25.2,23.43,34.46,12.91,17.45,14.54,18.9,18.59,13.3,15.74,16.3,16.26,19.38,15.65,27.76,14.35,27.03,33.28,27.54,28.13,37.53,30.52,39.44,27.57,35.48,30.39,25.93,28.77,24.88,28.67,37.04,26.47,37.75,25.77,27.02,24.95,29.04,33.25,39.61,100.0,24.66,36.26,33.26,10.3,8.64,5.62,5.89,4.62,16.92,4.86,5.28,2.63,10.02,8.44,14.11,18.34,2.18,6.61,6.05,6.52,2.96,5.9,7.8,7.78,8.73,14.74,14.18,7.38,7.98,10.25,4.07,11.09,6.13,3.37,5.64
48 - Bekkouche et Dupraz (2023),13.06,13.87,12.02,12.87,13.66,12.5,13.48,13.26,13.62,13.68,15.32,12.39,13.04,13.3,13.3,15.36,12.55,12.75,12.88,12.07,13.27,13.87,24.52,24.28,24.04,23.8,23.13,23.42,28.13,23.88,22.86,23.94,24.39,31.0,26.05,24.05,25.91,24.72,24.24,30.49,33.91,23.35,23.52,24.25,25.33,25.36,24.66,100.0,24.14,25.86,2.26,2.74,1.67,2.52,3.37,2.54,2.2,2.49,3.46,2.91,3.97,2.03,3.02,5.54,1.95,3.23,2.29,2.36,3.18,4.97,1.49,3.43,4.31,3.44,2.54,2.68,3.76,2.68,2.83,3.06,2.33,1.34
49 - Michelowa (2001),24.7,20.36,15.87,19.88,16.54,17.95,17.52,21.71,21.75,25.22,12.87,21.9,12.37,16.51,15.73,13.79,16.6,15.31,16.76,17.58,16.55,24.6,13.86,28.86,28.49,25.76,26.34,32.32,30.84,35.92,27.4,33.86,26.81,26.07,26.54,24.39,28.31,33.91,25.46,33.64,24.23,27.5,23.98,26.88,29.21,35.65,36.26,24.14,100.0,31.92,7.51,7.13,5.59,5.02,3.56,11.46,3.83,4.86,2.24,10.63,6.97,12.78,14.35,2.76,7.29,5.53,8.66,4.65,6.06,5.39,6.56,6.75,11.19,12.53,5.37,5.48,4.87,2.13,7.91,4.89,2.31,6.7
50 - Taniguchi (2024),19.12,20.75,15.48,26.53,16.51,16.61,16.33,19.82,21.37,21.4,13.55,16.06,12.28,18.29,16.31,14.75,15.16,15.87,18.01,21.04,15.27,20.5,13.91,24.54,28.23,26.88,26.76,28.89,44.04,35.1,26.6,30.09,26.66,25.1,26.41,24.71,27.94,35.71,30.39,28.86,24.2,28.62,23.02,27.63,31.03,32.04,33.26,25.86,31.92,100.0,5.76,5.37,4.6,7.36,2.81,7.92,5.31,5.47,2.61,10.29,9.73,7.37,9.84,3.07,6.92,5.47,6.53,3.34,5.94,7.14,12.85,6.02,9.03,7.5,6.12,6.68,7.93,2.43,7.21,4.68,2.25,8.07
"51 - Miningou et al., (2019)",4.21,3.52,4.65,7.97,6.68,5.74,4.84,3.67,7.36,6.69,2.96,3.34,3.28,3.37,8.88,2.4,5.13,4.85,5.68,4.27,5.73,4.74,2.57,2.99,7.49,5.69,5.36,4.11,6.61,7.37,6.39,3.78,7.14,2.82,7.62,5.12,2.89,7.09,3.11,2.24,2.59,5.88,2.62,4.94,9.28,5.23,10.3,2.26,7.51,5.76,100.0,36.7,30.37,28.21,25.83,27.76,2.96,5.15,2.81,7.11,5.28,3.73,7.7,4.12,5.55,6.27,3.46,2.95,5.98,7.2,4.54,8.37,3.91,3.56,5.96,6.6,5.92,3.32,7.47,3.54,3.2,4.54
"52 - Avom et al., (2021)",3.39,1.8,5.1,8.93,4.8,4.45,5.68,2.96,6.11,5.63,2.4,2.9,3.26,3.64,6.62,2.81,4.54,5.12,4.94,4.37,5.15,4.31,2.99,2.4,5.62,5.14,4.84,2.48,5.34,5.55,4.62,2.39,7.17,3.44,6.35,3.5,2.3,6.03,2.24,2.17,2.43,5.65,2.47,6.9,8.7,4.69,8.64,2.74,7.13,5.37,36.7,100.0,28.67,27.22,25.57,24.66,2.73,4.83,2.03,5.42,6.17,2.23,7.23,2.64,4.92,5.24,2.36,2.21,5.53,6.3,5.17,7.86,2.98,3.68,7.66,7.76,7.81,3.37,7.82,2.29,2.84,4.74
53 - Figueiredo et Dieng (2016),1.66,2.82,5.19,5.21,5.24,4.93,4.48,1.86,5.53,6.29,2.42,3.45,2.22,2.56,7.5,2.3,5.95,5.62,5.64,5.27,5.73,10.41,1.55,2.24,6.71,5.78,4.92,1.43,5.08,5.64,4.73,2.83,5.43,2.8,5.06,2.16,1.8,5.27,2.68,1.38,2.08,5.49,1.18,6.04,5.5,7.27,5.62,1.67,5.59,4.6,30.37,28.67,100.0,27.75,24.59,26.03,1.18,4.13,1.63,4.74,4.62,1.31,4.13,1.64,4.22,4.54,1.93,1.97,4.6,5.72,4.46,4.71,2.18,1.22,5.63,4.53,4.66,2.49,4.74,2.22,2.95,4.58
54 - Kouamo (2024),2.9,2.54,5.77,7.99,8.07,5.16,5.27,1.92,7.51,4.75,2.61,3.74,3.27,3.8,4.95,2.17,4.98,4.96,4.97,4.54,7.63,4.97,4.58,3.01,13.36,6.33,7.16,2.85,6.61,6.86,4.64,3.45,7.61,2.47,4.99,10.25,4.28,7.59,4.31,3.18,3.06,9.25,1.25,7.5,6.86,10.52,5.89,2.52,5.02,7.36,28.21,27.22,27.75,100.0,26.54,24.77,3.53,8.53,3.55,7.12,8.93,2.64,6.63,5.21,7.59,7.31,2.68,1.85,6.9,6.88,5.29,5.97,2.37,2.36,7.64,14.61,6.68,2.56,5.65,3.19,2.58,7.81
"55 - Ishii et Ogawa, (2024)",3.68,2.93,2.99,7.11,5.2,3.15,3.49,3.53,2.49,3.49,3.5,6.11,3.68,3.88,2.49,2.17,2.69,2.51,3.12,3.42,2.61,2.27,3.18,7.15,5.35,3.39,3.07,3.09,5.55,4.55,2.27,4.08,3.54,3.49,2.31,6.35,5.31,2.82,5.88,2.49,3.36,4.14,1.47,3.41,4.76,3.4,4.62,3.37,3.56,2.81,25.83,25.57,24.59,26.54,100.0,24.74,5.03,3.87,2.06,3.02,9.92,4.79,1.74,3.93,2.1,3.64,3.5,1.39,4.61,6.84,6.44,5.05,3.48,6.17,8.54,3.95,4.38,3.96,5.12,3.67,3.28,5.2
56 - Servaas van der Berg (2008),13.38,11.99,2.18,7.38,1.75,2.35,1.96,16.06,9.25,14.85,2.22,7.15,2.79,6.91,5.42,1.76,2.54,3.1,2.36,4.36,3.11,12.44,4.08,8.0,3.73,3.52,2.49,15.38,5.01,14.45,3.0,13.92,2.24,3.77,2.14,3.01,6.86,11.38,4.64,13.78,3.69,3.88,1.63,2.61,6.34,13.93,16.92,2.54,11.46,7.92,27.76,24.66,26.03,24.77,24.74,100.0,3.47,2.66,8.21,7.48,4.53,12.98,12.73,2.4,3.14,1.96,8.44,1.76,2.89,4.66,5.62,5.4,20.96,14.38,5.29,5.67,4.03,5.46,5.09,5.85,10.03,3.76
57 - Wamala et Seruwagi (2012),4.7,6.27,1.87,8.76,5.16,1.3,1.63,11.71,4.64,4.97,3.33,4.42,2.96,4.92,1.88,3.61,1.74,2.45,1.54,1.25,1.5,5.34,4.12,6.36,2.45,1.82,1.83,4.36,10.61,4.29,3.17,3.9,2.37,2.71,2.49,10.53,4.78,5.41,10.87,4.2,2.03,1.91,1.37,2.88,4.65,4.68,4.86,2.2,3.83,5.31,2.96,2.73,1.18,3.53,5.03,3.47,100.0,25.31,23.93,30.15,32.04,27.21,30.33,26.19,24.1,26.66,26.92,24.38,28.74,2.25,9.54,4.06,3.75,5.03,4.59,3.86,2.82,1.24,3.86,2.42,1.61,4.87
"58 - Lee et al., (2018)",2.24,3.53,10.05,6.38,6.53,7.14,4.44,2.55,6.54,5.28,2.49,1.5,2.9,3.02,5.42,4.24,4.65,6.59,4.19,4.57,7.92,5.05,3.09,3.14,7.69,5.54,5.24,3.77,6.55,5.3,5.18,2.95,5.66,2.81,4.17,2.92,4.2,6.77,2.77,3.3,5.89,9.58,3.26,7.37,5.03,9.16,5.28,2.49,4.86,5.47,5.15,4.83,4.13,8.53,3.87,2.66,25.31,100.0,24.41,29.59,31.24,25.45,28.42,26.1,29.42,27.52,24.94,24.9,27.99,9.08,6.71,10.39,5.68,2.3,7.21,7.19,4.76,1.69,5.37,4.24,4.26,5.46
